Model,Operating System,Brands,Number of Sim Slots,Ratings,Number Of Ratings,Reviews,RAM,Storage,Expandable Storage,Expandable or Not,Processor,Warranty,Price,Front Camera1,Front Camera2,Number of Front Cameras,Display_Size,Display Type,Battery_(mAh),Battery_Type,Rear Camera1,Rear Camera2,Rear Camera3,Rear Camera4,Number Of Rear Cameras,FWVGA Display,WVGA Display,HVGA Display,Normal Display,HD Display,Full HD Display,quarter HD Display,HD+ Display,NA Display,FWVGA+ Display,Full HD+ Display,QVGA Display,Quad HD+ Display,Full HD+ AMOLED Display,Full HD+ Super AMOLED Display,Retina Display,Retina HD Display,Super Retina XDR Display,Full HD+ E3 Super AMOLED Display,Liquid Retina HD Display,Quad HD Display,5G,Android,Windows,iOS
YUHO Vast ,Android,YUHO,2,2.3,3,1,2,16,128,1,Mediatek Processor,365,7990,13,0,1,15.75, HD Display,3000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy A20 ,Android,SAMSUNG,2,4.4,15524,1322,3,32,512,1,Exynos 7884B Processor,365,9999,8,0,1,16.26, HD+ Display,4000,Lithium-Ion,13,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LG W10 ,Android,LG,2,3.9,796,88,3,32,256,1,Helio P22 Processor,365,7499,8,0,1,15.72, HD+ Display,4000, Battery,13,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YUHO Vast 2 ,Android,YUHO,2,3.4,32,1,3,32,128,1,Mediatek Processor,365,8489,13,0,1,15.75, HD Display,3000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi Note 4 ,Android,Redmi,2,4.4,1340935,212266,4,64,128,1,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,365,9990,5,0,1,13.97, Full HD Display,4100,Lithium-Polymer,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Z4 ,Android,LAVA,2,3.9,319,51,4,64,512,1,MediaTek Helio G35 Processor,365,9990,16,0,1,16.55, HD+ Display,5000,Lithium-Polymer,13,5,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LG W31 ,Android,LG,2,4.1,1915,183,4,64,512,1,MediaTek Helio G25 Processor,365,9999,8,0,1,16.56, HD+ Display,4000,Lithium-Polymer,13,5,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Comio S1 4G ,Android,Comio,2,3.9,289,29,2,32,128,1,,455,7895,8,0,1,13.21, HD Display,2700, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Alcatel Pixi 4 ,Android,Alcatel,2,4.4,9,1,1.5,16,64,1,MSM8909 Processor,365,9499,5,0,1,15.24, HD Display,2580, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A71 ,Android,OPPO,2,4.2,1066,105,3,16,256,1,Mediatek MT6750 Octa Core 1.5 GHz Processor,365,9800,5,0,1,13.21, HD Display,3000, Lithium Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi Y1 ,Android,Redmi,2,4.3,20072,1715,3,32,128,1,Qualcomm Snapdragon 435 Processor,365,8999,16,0,1,13.97, HD Display,3080, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga Ray 610 ,Android,Panasonic,2,4.1,7447,831,3,32,512,1,MediaTek Helio P22 Octa Core Processor,365,8998,13,0,1,15.8, HD+ Display,4010, Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z10 ,Android,I Kall,2,2.8,64,3,4,64,64,1,,365,7999,13,0,1,16.59, Display,5000, Battery,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi 5A ,Android,Redmi,2,4.4,606098,64808,3,32,128,1,Qualcomm Snapdragon 425 Processor,365,7499,5,0,1,12.7, HD Display,3000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga Ray 700 ,Android,Panasonic,2,3.6,35405,7103,3,32,128,1,Mediatek MTK6753 Octa Core 1.3GHz Processor,365,8499,13,0,1,13.97, Full HD Display,5000, Li-ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Indie 5 ,Android,Intex,2,3.7,5085,883,2,16,128,1,MT6737V/W Processor,365,7299,8,0,1,12.7, HD Display,4000,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mi A2 ,Android,Mi,2,4.2,34728,2906,4,64,0,0,Qualcomm Snapdragon 660 AIE Processor,365,8999,20,0,1,15.21, Full HD+ Display,3010, Battery,20,12,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Comio P1 4G ,Android,Comio,2,4,305,43,3,32,128,1,,455,7489,8,0,1,13.97, HD Display,5000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y55L ,Android,vivo,2,4.2,1467,510,2,16,128,1,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,365,9150,5,0,1,13.21, HD Display,2650, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy Grand Neo Plus ,Android,SAMSUNG,2,4,776,66,1,8,64,1,,365,7557,2,0,1,12.7, WVGA Display,2100, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ssky X-2 Pro ,Android,Ssky,2,4.5,6,1,2,16,64,1,Mediatek 6737 Processor,365,8499,8,8,2,15.9, HD Display,3000, Battery,8,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo A7700 ,Android,Lenovo,2,3.9,1006,177,2,16,32,1,MediaTek MT6735P 64-bit Quad Core 1GHz Processor,365,7790,2,0,1,13.97, HD Display,2900,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LG W10 Alpha ,Android,LG,2,3.7,354,43,3,32,512,1,SC9863 Octa Core Processor,365,7299,8,0,1,14.5, HD+ Display,3450,Lithium-Polymer,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark Power ,Android,Tecno,2,4.3,6517,798,4,64,256,1,DoT Notch AMOLED Sceen,365,10000,13,0,1,16.13, HD+ Display,6000,Lithium-Polymer,13,8,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE A1 ,Android,GIONEE,2,4,6059,1032,4,64,256,1,MediaTek MT6755 Helio P10 Octa Core 2.0GHz Processor,365,7999,16,0,1,13.97, Full HD Display,4010, Li-Ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy On8 ,Android,SAMSUNG,2,4.3,83996,16916,3,16,128,1,Exynos 7580 Octa Core 1.6GHz Processor,365,9999,5,0,1,13.97, Full HD Display,3300,Lithium-Ion,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 501 ,Android,LAVA,2,4.2,268,151,0.512,4,32,1,,365,7599,0.3,0,1,12.7, WVGA Display,2300, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG On7 Pro ,Android,SAMSUNG,2,4.1,1497,102,2,16,0,0,,180,7999,5,0,1,13.97, Display,3000, Battery,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo Vibe K5 Plus ,Android,Lenovo,2,3.9,187756,31353,3,16,128,1,Qualcomm Snapdragon 616 Octa Core 1.5GHz Processor,365,8499,5,0,1,12.7, Full HD Display,2750, Li-Ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moto G6 ,Android,Motorola,2,4.2,1305,114,3,32,256,1,,365,8249,16,0,1,14.48, Full HD+ Display,3000, Battery,12,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic P55 Novo ,Android,Panasonic,2,3.8,4605,657,2,16,32,1,NA 1.4GHz Octa Core 1.4GHz Processor,365,8990,5,0,1,13.46, HD Display,2500, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo Vibe P1 Turbo ,Android,Lenovo,2,3.7,2100,463,3,32,128,1,Qualcomm Snapdragon 616 Octa Core 1.6GHz Processor,365,7650,5,0,1,13.97, Full HD Display,4900,Lithium-Polymer,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Infinity Pro ,Android,Micromax,2,3.9,6866,1211,4,64,128,1,Snapdragon 450 Octa Core Processor,365,7998,20,8,2,14.48, HD Display,3000,Lithium-Polymer,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 454 ,Android,LAVA,2,4.1,54,25,0.512,4,32,1,Cortex-A9 Processor,365,7999,0.3,0,1,11.43, quarter HD Display,1650,Lithium-Ion,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo A7000 Turbo ,Android,Lenovo,2,3.8,919,139,2,16,32,1,Cortex-A53 (MediaTek MT6752 64-bit) Processor,365,9600,5,0,1,13.97, HD Display,2900,Lithium-Ion,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy J2 - 2016 ,Android,SAMSUNG,2,4,3387,654,1.5,8,128,1,0 Quad Core Quad Core 1.5GHz Processor,365,7290,5,0,1,12.7, HD Display,2600,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor Holly 4 Plus ,Android,Honor,2,4.2,221,20,3,32,0,0,,365,8980,8,0,1,13.97, HD Display,4000, Battery,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 450 ,Android,LAVA,2,3.9,15,2,0.512,4,32,1,,365,7999,0.3,0,1,11.43, FWVGA Display,1800,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo A516 ,Android,Lenovo,2,3.7,111,29,0.512,4,32,1,MT6572 Processor,365,8999,0.3,0,1,11.43, FWVGA Display,2000,Lithium-Polymer,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Motorola One Macro ,Android,Motorola,2,4.3,22648,2282,4,64,512,1,Quad Sensor AI System with Laser Autofocus,365,8974,8,0,1,15.75, HD+ Display,4000, Battery,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo K8 Note ,Android,Lenovo,2,4.1,11416,1390,3,32,0,0,Helio X23 Deca-core 2.3GHz 64-Bit Processor,365,8099,13,0,1,13.97, Full HD Display,4000, Battery,13,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas 1 ,Android,Micromax,2,3.8,5491,886,2,16,64,1,MTK6737 A53 Processor,365,8999,5,0,1,12.7, HD Display,2500, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A1K ,Android,OPPO,2,4.3,14041,885,2,32,256,1,MediaTek Helio P22 Processor,365,7890,5,0,1,15.49, Display,4000,Lithium-Polymer,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Swipe Elite Note 4G ,Android,Swipe,2,3.3,1030,171,3,16,32,1,Mediatek MTK6735 64-bit Quad Core 1.3GHz Processor,365,7500,5,0,1,13.97, HD Display,3000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA X41 Plus ,Android,LAVA,2,3.8,165,46,2,32,32,1,SC882 Processor,365,8999,5,0,1,12.7, HD Display,2500,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO Era 4x ,Android,XOLO,2,4.1,1825,200,2,16,32,1,,365,7199,5,0,1,13.84, HD+ Display,3000, Battery,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A5 ,Android,OPPO,2,4.4,14320,1107,4,64,256,1,Qualcomm Snapdragon 450 Processor,365,9999,8,0,1,15.75, HD+ Display,4230,Lithium-Ion,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo A7 ,Android,Lenovo,2,4,561,55,4,64,128,1,,365,9490,5,0,1,15.47, Display,4000, Battery,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia 2 ,Android,Nokia,2,3.8,6911,959,1,8,0,0,,365,7399,5,0,1,12.7, HD Display,4100, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Salora PowerMaxx Z1 ,Android,Salora,2,4.2,51,22,0.512,4,32,1,,365,8899,1.3,0,1,11.43, quarter HD Display,3200, Battery,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO ERA 2X with Finger Print Sensor ,Android,XOLO,2,3.9,5291,1159,2,16,32,1,Mediatek MTK6737 64 Bit Quad Core 1.25GHz Processor,365,7499,5,0,1,12.7, HD Display,2500,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo A5 ,Android,Lenovo,2,4.1,9909,975,3,32,256,1,MediaTek MT6739 Processor,365,7999,8,0,1,13.84, HD+ Display,4000, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo K3 Note ,Android,Lenovo,2,4,226341,24328,2,16,32,1,ARM Cortex-A53 (MediaTek MT6752 64-bit 4G LTE) Processor,365,9999,5,0,1,13.97, Full HD Display,2900,Lithium-Ion,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LYF Water 1 ,Android,LYF,2,3.4,2521,511,2,16,32,1,Qualcomm Snapdragon 615 MSM8939 64-bit Octa Core 1.5GHz Processor,365,7299,5,0,1,12.7, Full HD Display,2600, Li-Ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ssky Pro ,Android,Ssky,2,3.4,89,6,2,16,64,1,Mediatek 6737 Processor,365,8499,8,8,2,15.9, HD Display,3000, Battery,8,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark Power 2 Air ,Android,Tecno,2,4.3,20727,1638,3,32,256,1,MediaTek Helio A22 Quad Core Processor,365,9999,8,0,1,17.78, HD+ Display,6000, Lithium-ion Polymer Battery,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga Z1 Pro ,Android,Panasonic,2,4.3,5810,860,4,64,128,1,MT6762 (Helio P22) Processor,365,8500,8,0,1,15.72, HD+ Display,4000, Li-ion Polymer Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Hot 7 ,Android,Infinix,2,4.2,27000,3507,4,64,256,1,Helio P25 (MTK6757CD) Processor,365,9999,13,2,2,15.72, HD+ Display,4000, Li-ion Polymer Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia 3 ,Android,Nokia,2,3.9,8262,1285,2,16,128,1,MTK 6737 Processor,365,8490,8,0,1,12.7, HD Display,2630, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Titanium S3 ,Android,KARBONN,2,3.9,37,2,0.512,4,32,1,,365,8490,2,0,1,12.7, quarter HD Display,1800, Battery,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Kochadaiiyaan The Legend A36 ,Android,KARBONN,2,3.4,22,6,0.512,4,32,1,,365,7990,2,0,1,12.7, quarter HD Display,1800, Battery,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Alcatel OT 5020E ,Android,Alcatel,2,4,2,1,0.512,4,32,1,,365,7699,0.3,0,1,10.16, WVGA Display,1500, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Titanium S5i ,Android,KARBONN,2,3.6,324,63,0.512,4,32,1,,365,8590,0.3,0,1,12.7, FWVGA Display,2000, Battery,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Mach Two Titanium ,Android,KARBONN,2,3.8,278,31,1,8,32,1,,365,9999,8,0,1,12.7, HD Display,1900, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE X-1 ,Android,GIONEE,2,4,1638,187,2,16,256,1,MT6737 Processor,365,7199,8,0,1,12.7, HD Display,3000,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN A18 ,Android,KARBONN,2,4.3,283,105,0.512,4,32,1,1500 mAh Battery,365,9790,1.3,0,1,10.92, WVGA Display,1500, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN A21 ,Android,KARBONN,2,3.9,283,129,0.512,4,32,1,ARM Cortex-A5 Processor,365,9899,1.3,0,1,11.43, WVGA Display,1800, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Sliver 5 ,Android,Micromax,2,4,3019,511,2,16,0,0,Qualcomm Snapdragon 410 Quad Core 1.2GHz Processor,365,8745,5,0,1,12.19, HD Display,2000,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 503 ,Android,LAVA,2,3.9,38,13,0.512,4,32,1,,365,9999,1.2,0,1,12.7, quarter HD Display,2000,Lithium-Ion,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris X8 ,Android,LAVA,2,3.9,71,8,1,8,32,1,ARM Cortex-A7 MTK 6592M Processor,365,8500,3,0,1,12.7, HD Display,2500,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic P99 ,Android,Panasonic,2,3.7,1872,237,2,16,128,1,MT6737 Processor,365,8990,5,0,1,12.7, HD Display,2000,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LG W30 ,Android,LG,2,3.9,963,126,3,32,256,1,Helio P22 Processor,365,9990,16,0,1,15.9, HD+ Display,4000, Battery,12,13,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Retina A27 ,Android,KARBONN,2,5,1,1,0.512,4,32,1,,365,9999,2,0,1,10.67, quarter HD Display,1800, Battery,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO ERA X ,Android,XOLO,2,3.6,4003,652,2,8,32,1,1.5 GHz Quad Core Processor Processor,365,7098,5,0,1,12.7, HD Display,2500, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga A3 ,Android,Panasonic,2,3.8,9753,1613,3,16,128,1,MediaTek MTK6737 Quad Core 1.25 GHz Processor,365,7489,8,0,1,13.21, HD Display,4000, Li-ion Polymer Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Alcatel Onetouch Flash 6042D ,Android,Alcatel,2,3.7,2914,849,1,8,32,1,MTK 6592M Processor,365,9999,5,0,1,13.97, HD Display,3200, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO A500S IPS ,Android,XOLO,2,3.9,1177,215,0.512,4,32,1,,365,7249,0.3,0,1,10.16, WVGA Display,1400, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mi A1 ,Android,Mi,2,4.4,470852,72412,4,64,128,1,Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor,365,9594,5,0,1,13.97, Full HD Display,3080,Lithium-Polymer,12,12,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO Q700S ,Android,XOLO,2,3.9,490,103,1,4,32,1,ARM A7 Processor,365,9999,0.3,0,1,11.43, FWVGA Display,1800, Battery,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor 7A ,Android,Honor,2,4.3,321645,29990,3,32,256,1,Qualcomm Snapdragon Octa Core Processor,365,8990,8,0,1,14.48, HD+ Display,3000, Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo Vibe K5 Note ,Android,Lenovo,2,4.1,129354,24273,3,32,128,1,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,365,9999,8,0,1,13.97, Full HD Display,3500, Li-Ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor 7S ,Android,Honor,2,4.1,148257,11883,2,16,256,1,Mediatek MT6739 Cortex A53 Processor,365,8999,5,0,1,13.84, Display,3020, Battery,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi 4 ,Android,Redmi,2,4.2,8351,786,3,32,128,1,Snapdragon 435 Processor,365,9189,5,0,1,12.7, HD Display,4100, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO Q700S Plus ,Android,XOLO,2,4,82,8,1,8,32,1,,365,9499,0.3,0,1,11.43, FWVGA Display,1800, Battery,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic P88 ,Android,Panasonic,2,3.9,1141,200,2,16,128,1,0 0 Quad Core 1.25GHz Processor,365,8990,5,0,1,13.46, HD Display,2600, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas 2.2 A114 ,Android,Micromax,2,4.1,4799,802,1,1,32,1,MT6582M Processor,365,9999,2,0,1,12.7, quarter HD Display,2000,Lithium-Ion,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga Ray ,Android,Panasonic,2,3.9,10116,2272,3,16,64,1,Meditek MT6737 Quad Core 1.3GHz Processor,365,7999,5,0,1,12.7, HD Display,4000, Li-ion Polymer Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LG Q6 ,Android,LG,2,4,1672,257,3,32,2000,1,Qualcomm Snapdragon 435 1.4 GHz Octacore Processor,365,7899,5,0,1,13.97, Full HD+ Display,3000,Lithium-Ion,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Ace ,Android,Intex,2,3.7,183,41,3,16,128,1,Cortex-A53 MT6735 64-bit Processor,365,8800,5,0,1,12.7, HD Display,2300,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Knight 2 ,Android,Micromax,2,3.7,2794,514,2,16,32,1,Qualcomm Snapdragon 615 Octa Core 1.5GHz Processor,365,7499,5,0,1,12.7, HD Display,2280, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moto G6 Play ,Android,Motorola,2,4.1,10976,1543,3,32,256,1,Qualcomm Snapdragon 430 Processor,365,7499,8,0,1,14.48, HD+ Display,4000, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic Eluga Ray 810 ,Android,Panasonic,2,3.9,5985,725,4,64,128,1,MediaTek Helio P22 Octa Core Processor,365,7499,16,0,1,15.75, HD+ Display,4000, Battery,16,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
